시간, 윈도우 버전, 명령어, 비교후 같은 해시의 개수
2019-5-13 11:10:17,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:11:31,10,랜섬 파일 송신을 요청
2019-5-13 11:11:32,10,파일 송신 시작
2019-5-13 11:11:32,10,파일 수신 끝
2019-5-13 11:11:33,10,복구 파일 송신을 요청
2019-5-13 11:11:33,10,파일 송신 시작
2019-5-13 11:11:33,10,파일 수신 끝
2019-5-13 11:11:34,10,랜섬 파일 실행
2019-5-13 11:11:52,10,랜섬 파일 종료
2019-5-13 11:11:58,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:11:58,10,복구 파일 실행
2019-5-13 11:12:17,10,복구 파일 종료
2019-5-13 11:12:22,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:12:22,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:14:1,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:14:4,10,랜섬 파일 송신을 요청
2019-5-13 11:14:5,10,파일 송신 시작
2019-5-13 11:14:5,10,파일 수신 끝
2019-5-13 11:14:6,10,복구 파일 송신을 요청
2019-5-13 11:14:6,10,파일 송신 시작
2019-5-13 11:14:6,10,파일 수신 끝
2019-5-13 11:14:7,10,랜섬 파일 실행
2019-5-13 11:14:28,10,랜섬 파일 종료
2019-5-13 11:14:34,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:14:34,10,복구 파일 실행
2019-5-13 11:14:53,10,복구 파일 종료
2019-5-13 11:14:58,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:14:58,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:16:29,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:16:41,10,랜섬 파일 송신을 요청
2019-5-13 11:16:41,10,파일 송신 시작
2019-5-13 11:16:42,10,파일 수신 끝
2019-5-13 11:16:42,10,복구 파일 송신을 요청
2019-5-13 11:16:42,10,파일 송신 시작
2019-5-13 11:16:43,10,파일 수신 끝
2019-5-13 11:16:43,10,랜섬 파일 실행
2019-5-13 11:17:7,10,랜섬 파일 종료
2019-5-13 11:17:13,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:17:13,10,복구 파일 실행
2019-5-13 11:17:39,10,복구 파일 종료
2019-5-13 11:17:39,10,복구 해쉬 비교결과 수신, 215
2019-5-13 11:17:39,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:18:55,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:19:1,10,랜섬 파일 송신을 요청
2019-5-13 11:19:1,10,파일 송신 시작
2019-5-13 11:19:1,10,파일 수신 끝
2019-5-13 11:19:2,10,복구 파일 송신을 요청
2019-5-13 11:19:2,10,파일 송신 시작
2019-5-13 11:19:2,10,파일 수신 끝
2019-5-13 11:19:3,10,랜섬 파일 실행
2019-5-13 11:19:22,10,랜섬 파일 종료
2019-5-13 11:19:28,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:19:28,10,복구 파일 실행
2019-5-13 11:19:47,10,복구 파일 종료
2019-5-13 11:19:53,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:19:53,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:21:6,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:21:9,10,랜섬 파일 송신을 요청
2019-5-13 11:21:9,10,파일 송신 시작
2019-5-13 11:21:9,10,파일 수신 끝
2019-5-13 11:21:10,10,복구 파일 송신을 요청
2019-5-13 11:21:10,10,파일 송신 시작
2019-5-13 11:21:10,10,파일 수신 끝
2019-5-13 11:21:11,10,랜섬 파일 실행
2019-5-13 11:21:33,10,랜섬 파일 종료
2019-5-13 11:21:38,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:21:38,10,복구 파일 실행
2019-5-13 11:21:59,10,복구 파일 종료
